,Ticker,Sector,Exchange
1523,PDLB,Financial,NASDAQ
1524,PDP,Financial,NASDAQ
1525,PEBK,Financial,NASDAQ
1526,PEBO,Financial,NASDAQ
1527,PEY,Financial,NASDAQ
1528,PEZ,Financial,NASDAQ
1529,PFBC,Financial,NASDAQ
1530,PFC,Financial,NASDAQ
1531,PFF,Financial,NASDAQ
1532,PFG,Financial,NASDAQ
1533,PFHD,Financial,NASDAQ
1534,PFI,Financial,NASDAQ
1535,PFIS,Financial,NASDAQ
1536,PFM,Financial,NASDAQ
1537,PFX,Financial,NASDAQ
1538,PGC,Financial,NASDAQ
1539,PGJ,Financial,NASDAQ
1540,PGRWU,Financial,NASDAQ
1541,PHCF,Financial,NASDAQ
1542,PHO,Financial,NASDAQ
1543,PID,Financial,NASDAQ
1544,PIE,Financial,NASDAQ
1545,PIO,Financial,NASDAQ
1546,PIZ,Financial,NASDAQ
1547,PKBK,Financial,NASDAQ
1548,PKW,Financial,NASDAQ
1549,PLBC,Financial,NASDAQ
1550,PLMR,Financial,NASDAQ
1551,PLW,Financial,NASDAQ
1552,PMGMU,Financial,NASDAQ
1553,PMTS,Financial,NASDAQ
1554,PNBK,Financial,NASDAQ
1555,PNFP,Financial,NASDAQ
1556,PNQI,Financial,NASDAQ
1557,PONO,Financial,NASDAQ
1558,POTX,Financial,NASDAQ
1559,POW,Financial,NASDAQ
1560,POWRU,Financial,NASDAQ
1561,PPBI,Financial,NASDAQ
1562,PPH,Financial,NASDAQ
1563,PPHP,Financial,NASDAQ
1564,PRAA,Financial,NASDAQ
1565,PRFZ,Financial,NASDAQ
1566,PRN,Financial,NASDAQ
1567,PROV,Financial,NASDAQ
1568,PRSR,Financial,NASDAQ
1569,PRSRU,Financial,NASDAQ
1570,PSAGU,Financial,NASDAQ
1571,PSC,Financial,NASDAQ
1572,PSCC,Financial,NASDAQ
1573,PSCD,Financial,NASDAQ
1574,PSCE,Financial,NASDAQ
1575,PSCF,Financial,NASDAQ
1576,PSCH,Financial,NASDAQ
1577,PSCI,Financial,NASDAQ
1578,PSCT,Financial,NASDAQ
1579,PSCU,Financial,NASDAQ
1580,PSEC,Financial,NASDAQ
1581,PSET,Financial,NASDAQ
1582,PSL,Financial,NASDAQ
1583,PT,Financial,NASDAQ
1584,PTF,Financial,NASDAQ
1585,PTH,Financial,NASDAQ
1586,PTMN,Financial,NASDAQ
1587,PUCK,Financial,NASDAQ
1588,PUI,Financial,NASDAQ
1589,PUYI,Financial,NASDAQ
1590,PVBC,Financial,NASDAQ
1591,PWOD,Financial,NASDAQ
1592,PWP,Financial,NASDAQ
1593,PXI,Financial,NASDAQ
1594,PYPL,Financial,NASDAQ
1595,PYZ,Financial,NASDAQ
1596,QABA,Financial,NASDAQ
1597,QAT,Financial,NASDAQ
1598,QCLN,Financial,NASDAQ
1599,QCRH,Financial,NASDAQ
1600,QFIN,Financial,NASDAQ
1601,QQC,Financial,NASDAQ
1602,QQD,Financial,NASDAQ
1603,QQEW,Financial,NASDAQ
1604,QQQ,Financial,NASDAQ
1605,QQQJ,Financial,NASDAQ
1606,QQQM,Financial,NASDAQ
1607,QQQN,Financial,NASDAQ
1608,QQQX,Financial,NASDAQ
1609,QQXT,Financial,NASDAQ
1610,QRMI,Financial,NASDAQ
1611,QTEC,Financial,NASDAQ
1612,QYLD,Financial,NASDAQ
1613,QYLG,Financial,NASDAQ
1614,RACB,Financial,NASDAQ
1615,RACY,Financial,NASDAQ
1616,RAM,Financial,NASDAQ
1617,RAMMU,Financial,NASDAQ
1618,RAND,Financial,NASDAQ
1619,RAYS,Financial,NASDAQ
1620,RBB,Financial,NASDAQ
1621,RBCAA,Financial,NASDAQ
1622,RCACU,Financial,NASDAQ
1623,RCHG,Financial,NASDAQ
1624,RDBX,Financial,NASDAQ
1625,RDBXW,Financial,NASDAQ
1626,RDVY,Financial,NASDAQ
1627,REIT,Financial,NASDAQ
1628,RELI,Financial,NASDAQ
1629,REVHU,Financial,NASDAQ
1630,RFDI,Financial,NASDAQ
1631,RFEM,Financial,NASDAQ
1632,RILY,Financial,NASDAQ
1633,RING,Financial,NASDAQ
1634,RMBI,Financial,NASDAQ
1635,RMGCU,Financial,NASDAQ
1636,RNDM,Financial,NASDAQ
1637,RNDV,Financial,NASDAQ
1638,RNER,Financial,NASDAQ
1639,RNERW,Financial,NASDAQ
1640,RNLC,Financial,NASDAQ
1641,RNMC,Financial,NASDAQ
1642,RNRG,Financial,NASDAQ
1643,RNSC,Financial,NASDAQ
1644,RNST,Financial,NASDAQ
1645,ROBT,Financial,NASDAQ
1646,ROOT,Financial,NASDAQ
1647,ROSEW,Financial,NASDAQ
1648,RRBI,Financial,NASDAQ
1649,RTH,Financial,NASDAQ
1650,RTL,Financial,NASDAQ
1651,RVSB,Financial,NASDAQ
1652,RWAY,Financial,NASDAQ
1653,SAFT,Financial,NASDAQ
1654,SAI,Financial,NASDAQ
1655,SAL,Financial,NASDAQ
1656,SAMA,Financial,NASDAQ
1657,SAMAW,Financial,NASDAQ
1658,SAMG,Financial,NASDAQ
1659,SANB,Financial,NASDAQ
1660,SARK,Financial,NASDAQ
1661,SASR,Financial,NASDAQ
1662,SBCF,Financial,NASDAQ
1663,SBFG,Financial,NASDAQ
1664,SBNY,Financial,NASDAQ
1665,SBNYP,Financial,NASDAQ
1666,SBSI,Financial,NASDAQ
1667,SBT,Financial,NASDAQ
1668,SCLEU,Financial,NASDAQ
1669,SCOA,Financial,NASDAQ
1670,SCOAU,Financial,NASDAQ
1671,SCOBU,Financial,NASDAQ
1672,SCRMU,Financial,NASDAQ
1673,SCZ,Financial,NASDAQ
1674,SDACU,Financial,NASDAQ
1675,SDG,Financial,NASDAQ
1676,SDIG,Financial,NASDAQ
1677,SDVY,Financial,NASDAQ
1678,SEIC,Financial,NASDAQ
1679,SFBC,Financial,NASDAQ
1680,SFNC,Financial,NASDAQ
1681,SFST,Financial,NASDAQ
1682,SGII,Financial,NASDAQ
1683,SHBI,Financial,NASDAQ
1684,SHQA,Financial,NASDAQ
1685,SHQAU,Financial,NASDAQ
1686,SHQAW,Financial,NASDAQ
1687,SHV,Financial,NASDAQ
1688,SHY,Financial,NASDAQ
1689,SIEB,Financial,NASDAQ
1690,SIER,Financial,NASDAQ
1691,SIGI,Financial,NASDAQ
1692,SIGIP,Financial,NASDAQ
1693,SIVB,Financial,NASDAQ
1694,SKOR,Financial,NASDAQ
1695,SKYU,Financial,NASDAQ
1696,SKYY,Financial,NASDAQ
1697,SLAMU,Financial,NASDAQ
1698,SLCR,Financial,NASDAQ
1699,SLCRU,Financial,NASDAQ
1700,SLM,Financial,NASDAQ
1701,SLQD,Financial,NASDAQ
1702,SLRC,Financial,NASDAQ
1703,SLVO,Financial,NASDAQ
1704,SMBC,Financial,NASDAQ
1705,SMBK,Financial,NASDAQ
1706,SMCP,Financial,NASDAQ
1707,SMH,Financial,NASDAQ
1708,SMIH,Financial,NASDAQ
1709,SMMF,Financial,NASDAQ
1710,SNEX,Financial,NASDAQ
1711,SNFCA,Financial,NASDAQ
1712,SNLN,Financial,NASDAQ
1713,SNRH,Financial,NASDAQ
1714,SNRHU,Financial,NASDAQ
1715,SNSR,Financial,NASDAQ
1716,SNTG,Financial,NASDAQ
1717,SNUG,Financial,NASDAQ
1718,SOCL,Financial,NASDAQ
1719,SOFI,Financial,NASDAQ
1720,SOGU,Financial,NASDAQ
1721,SOXQ,Financial,NASDAQ
1722,SOXX,Financial,NASDAQ
1723,SPBC,Financial,NASDAQ
1724,SPCX,Financial,NASDAQ
1725,SPFI,Financial,NASDAQ
1726,SPKBU,Financial,NASDAQ
1727,SQLV,Financial,NASDAQ
1728,SQQQ,Financial,NASDAQ
1729,SRCE,Financial,NASDAQ
1730,SRET,Financial,NASDAQ
1731,SRSAU,Financial,NASDAQ
1732,SSB,Financial,NASDAQ
1733,SSBI,Financial,NASDAQ
1734,SSSS,Financial,NASDAQ
1735,STBA,Financial,NASDAQ
1736,STEP,Financial,NASDAQ
1737,SUSB,Financial,NASDAQ
1738,SUSC,Financial,NASDAQ
1739,SUSL,Financial,NASDAQ
1740,SVFA,Financial,NASDAQ
1741,SVFAU,Financial,NASDAQ
1742,SVFB,Financial,NASDAQ
1743,SVVC,Financial,NASDAQ
1744,SWET,Financial,NASDAQ
1745,SWETU,Financial,NASDAQ
1746,SWSS,Financial,NASDAQ
1747,SYBT,Financial,NASDAQ
1748,SYM,Financial,NASDAQ
1749,TARK,Financial,NASDAQ
1750,TBBK,Financial,NASDAQ
1751,TBCPU,Financial,NASDAQ
1752,TBK,Financial,NASDAQ
1753,TBNK,Financial,NASDAQ
1754,TCBI,Financial,NASDAQ
1755,TCBIO,Financial,NASDAQ
1756,TCBK,Financial,NASDAQ
1757,TCBX,Financial,NASDAQ
1758,TCFC,Financial,NASDAQ
1759,TCPC,Financial,NASDAQ
1760,TCVA,Financial,NASDAQ
1761,TDIV,Financial,NASDAQ
1762,TEKK,Financial,NASDAQ
1763,TETC,Financial,NASDAQ
1764,TETCU,Financial,NASDAQ
1765,TFSL,Financial,NASDAQ
1766,TGVC,Financial,NASDAQ
1767,TGVCU,Financial,NASDAQ
1768,THCA,Financial,NASDAQ
1769,THFF,Financial,NASDAQ
1770,TIG,Financial,NASDAQ
1771,TIGR,Financial,NASDAQ
1772,TIPT,Financial,NASDAQ
1773,TIRX,Financial,NASDAQ
1774,TLGY,Financial,NASDAQ
1775,TLT,Financial,NASDAQ
1776,TMKR,Financial,NASDAQ
1777,TMKRU,Financial,NASDAQ
1778,TOP,Financial,NASDAQ
1779,TOWN,Financial,NASDAQ
1780,TPG,Financial,NASDAQ
1781,TQQQ,Financial,NASDAQ
1782,TREE,Financial,NASDAQ
1783,TRIN,Financial,NASDAQ
1784,TRMK,Financial,NASDAQ
1785,TROW,Financial,NASDAQ
1786,TRST,Financial,NASDAQ
1787,TRUP,Financial,NASDAQ
1788,TSBK,Financial,NASDAQ
1789,TSIBU,Financial,NASDAQ
1790,TUR,Financial,NASDAQ
1791,TURN,Financial,NASDAQ
1792,TW,Financial,NASDAQ
1793,TWLV,Financial,NASDAQ
1794,TZPSU,Financial,NASDAQ
1795,UAE,Financial,NASDAQ
1796,UBCP,Financial,NASDAQ
1797,UBFO,Financial,NASDAQ
1798,UBOH,Financial,NASDAQ
1799,UBSI,Financial,NASDAQ
1800,UCBI,Financial,NASDAQ
1801,UCYB,Financial,NASDAQ
1802,UFCS,Financial,NASDAQ
1803,UFO,Financial,NASDAQ
1804,UIHC,Financial,NASDAQ
1805,UMBF,Financial,NASDAQ
1806,UMPQ,Financial,NASDAQ
1807,UNAM,Financial,NASDAQ
1808,UNB,Financial,NASDAQ
1809,UNTY,Financial,NASDAQ
1810,UPST,Financial,NASDAQ
1811,USIG,Financial,NASDAQ
1812,USMC,Financial,NASDAQ
1813,USOI,Financial,NASDAQ
1814,USXF,Financial,NASDAQ
1815,UTAA,Financial,NASDAQ
1816,UVSP,Financial,NASDAQ
1817,VALU,Financial,NASDAQ
1818,VAQC,Financial,NASDAQ
1819,VBFC,Financial,NASDAQ
1820,VBNK,Financial,NASDAQ
1821,VBOC,Financial,NASDAQ
1822,VBTX,Financial,NASDAQ
1823,VCIT,Financial,NASDAQ
1824,VCKAU,Financial,NASDAQ
1825,VCLT,Financial,NASDAQ
1826,VCSH,Financial,NASDAQ
1827,VCTR,Financial,NASDAQ
1828,VCXA,Financial,NASDAQ
1829,VCXAU,Financial,NASDAQ
1830,VERY,Financial,NASDAQ
1831,VGIT,Financial,NASDAQ
1832,VGLT,Financial,NASDAQ
1833,VGSH,Financial,NASDAQ
1834,VIGI,Financial,NASDAQ
1835,VII,Financial,NASDAQ
1836,VINP,Financial,NASDAQ
1837,VIRT,Financial,NASDAQ
1838,VLY,Financial,NASDAQ
1839,VMBS,Financial,NASDAQ
1840,VNQI,Financial,NASDAQ
1841,VONE,Financial,NASDAQ
1842,VONG,Financial,NASDAQ
1843,VONV,Financial,NASDAQ
1844,VPN,Financial,NASDAQ
1845,VRIG,Financial,NASDAQ
1846,VRTS,Financial,NASDAQ
1847,VSAC,Financial,NASDAQ
1848,VSDA,Financial,NASDAQ
1849,VSMV,Financial,NASDAQ
1850,VTAQ,Financial,NASDAQ
1851,VTAQU,Financial,NASDAQ
1852,VTC,Financial,NASDAQ
1853,VTHR,Financial,NASDAQ
1854,VTIP,Financial,NASDAQ
1855,VTIQ,Financial,NASDAQ
1856,VTIQU,Financial,NASDAQ
1857,VTWG,Financial,NASDAQ
1858,VTWO,Financial,NASDAQ
1859,VTWV,Financial,NASDAQ
1860,VWOB,Financial,NASDAQ
1861,VXUS,Financial,NASDAQ
1862,VYMI,Financial,NASDAQ
1863,WABC,Financial,NASDAQ
1864,WAFD,Financial,NASDAQ
1865,WALDU,Financial,NASDAQ
1866,WASH,Financial,NASDAQ
1867,WAVS,Financial,NASDAQ
1868,WBND,Financial,NASDAQ
1869,WCBR,Financial,NASDAQ
1870,WCLD,Financial,NASDAQ
1871,WETF,Financial,NASDAQ
1872,WGMI,Financial,NASDAQ
1873,WHF,Financial,NASDAQ
1874,WIZ,Financial,NASDAQ
1875,WMPN,Financial,NASDAQ
1876,WNEB,Financial,NASDAQ
1877,WOOD,Financial,NASDAQ
1878,WRLD,Financial,NASDAQ
1879,WSBC,Financial,NASDAQ
1880,WSBF,Financial,NASDAQ
1881,WSFS,Financial,NASDAQ
1882,WTBA,Financial,NASDAQ
1883,WTFC,Financial,NASDAQ
1884,WTW,Financial,NASDAQ
1885,WULF,Financial,NASDAQ
1886,WWACW,Financial,NASDAQ
1887,XP,Financial,NASDAQ
1888,XPDB,Financial,NASDAQ
1889,XT,Financial,NASDAQ
1890,YLDE,Financial,NASDAQ
1891,ZING,Financial,NASDAQ
1892,ZION,Financial,NASDAQ
1893,ZT,Financial,NASDAQ
1894,ZWRKU,Financial,NASDAQ
1895,AADI,Healthcare,NASDAQ
1896,ABCL,Healthcare,NASDAQ
1897,ABCM,Healthcare,NASDAQ
1898,ABEO,Healthcare,NASDAQ
1899,ABIO,Healthcare,NASDAQ
1900,ABMD,Healthcare,NASDAQ
1901,ABOS,Healthcare,NASDAQ
1902,ABSI,Healthcare,NASDAQ
1903,ABUS,Healthcare,NASDAQ
1904,ABVC,Healthcare,NASDAQ
1905,ACAD,Healthcare,NASDAQ
1906,ACB,Healthcare,NASDAQ
1907,ACCD,Healthcare,NASDAQ
1908,ACER,Healthcare,NASDAQ
1909,ACET,Healthcare,NASDAQ
1910,ACHC,Healthcare,NASDAQ
1911,ACHL,Healthcare,NASDAQ
1912,ACHV,Healthcare,NASDAQ
1913,ACIU,Healthcare,NASDAQ
1914,ACLX,Healthcare,NASDAQ
1915,ACON,Healthcare,NASDAQ
1916,ACOR,Healthcare,NASDAQ
1917,ACRS,Healthcare,NASDAQ
1918,ACRX,Healthcare,NASDAQ
1919,ACST,Healthcare,NASDAQ
1920,ACXP,Healthcare,NASDAQ
1921,ADAG,Healthcare,NASDAQ
1922,ADAP,Healthcare,NASDAQ
1923,ADGI,Healthcare,NASDAQ
1924,ADIL,Healthcare,NASDAQ
1925,ADMA,Healthcare,NASDAQ
1926,ADMP,Healthcare,NASDAQ
1927,ADPT,Healthcare,NASDAQ
1928,ADTX,Healthcare,NASDAQ
1929,ADUS,Healthcare,NASDAQ
1930,ADVM,Healthcare,NASDAQ
1931,ADXN,Healthcare,NASDAQ
1932,AEMD,Healthcare,NASDAQ
1933,AERI,Healthcare,NASDAQ
1934,AEZS,Healthcare,NASDAQ
1935,AFIB,Healthcare,NASDAQ
1936,AFMD,Healthcare,NASDAQ
1937,AGEN,Healthcare,NASDAQ
1938,AGIO,Healthcare,NASDAQ
1939,AGLE,Healthcare,NASDAQ
1940,AGRX,Healthcare,NASDAQ
1941,AGTC,Healthcare,NASDAQ
1942,AHCO,Healthcare,NASDAQ
1943,AHPI,Healthcare,NASDAQ
1944,AIH,Healthcare,NASDAQ
1945,AIKI,Healthcare,NASDAQ
1946,AIRS,Healthcare,NASDAQ
1947,AKAN,Healthcare,NASDAQ
1948,AKBA,Healthcare,NASDAQ
1949,AKRO,Healthcare,NASDAQ
1950,AKTX,Healthcare,NASDAQ
1951,AKUS,Healthcare,NASDAQ
1952,AKYA,Healthcare,NASDAQ
1953,ALBO,Healthcare,NASDAQ
1954,ALDX,Healthcare,NASDAQ
1955,ALEC,Healthcare,NASDAQ
1956,ALGN,Healthcare,NASDAQ
1957,ALGS,Healthcare,NASDAQ
1958,ALHC,Healthcare,NASDAQ
1959,ALIM,Healthcare,NASDAQ
1960,ALKS,Healthcare,NASDAQ
1961,ALLK,Healthcare,NASDAQ
1962,ALLO,Healthcare,NASDAQ
1963,ALLR,Healthcare,NASDAQ
1964,ALNA,Healthcare,NASDAQ
1965,ALNY,Healthcare,NASDAQ
1966,ALPN,Healthcare,NASDAQ
1967,ALR,Healthcare,NASDAQ
1968,ALRN,Healthcare,NASDAQ
1969,ALT,Healthcare,NASDAQ
1970,ALVO,Healthcare,NASDAQ
1971,ALVR,Healthcare,NASDAQ
1972,ALXO,Healthcare,NASDAQ
1973,ALZN,Healthcare,NASDAQ
1974,AMED,Healthcare,NASDAQ
1975,AMEH,Healthcare,NASDAQ
1976,AMGN,Healthcare,NASDAQ
1977,AMLX,Healthcare,NASDAQ
1978,AMPH,Healthcare,NASDAQ
1979,AMRN,Healthcare,NASDAQ
1980,AMTI,Healthcare,NASDAQ
1981,AMYT,Healthcare,NASDAQ
1982,ANAB,Healthcare,NASDAQ
1983,ANEB,Healthcare,NASDAQ
1984,ANGN,Healthcare,NASDAQ
1985,ANGO,Healthcare,NASDAQ
1986,ANIK,Healthcare,NASDAQ
1987,ANIP,Healthcare,NASDAQ
1988,ANIX,Healthcare,NASDAQ
1989,ANNX,Healthcare,NASDAQ
1990,ANPC,Healthcare,NASDAQ
1991,ANTX,Healthcare,NASDAQ
1992,APDN,Healthcare,NASDAQ
1993,APEN,Healthcare,NASDAQ
1994,APLS,Healthcare,NASDAQ
1995,APLT,Healthcare,NASDAQ
1996,APM,Healthcare,NASDAQ
1997,APRE,Healthcare,NASDAQ
1998,APTO,Healthcare,NASDAQ
1999,APTX,Healthcare,NASDAQ
2000,APVO,Healthcare,NASDAQ
2001,APYX,Healthcare,NASDAQ
2002,AQST,Healthcare,NASDAQ
2003,ARAV,Healthcare,NASDAQ
2004,ARAY,Healthcare,NASDAQ
2005,ARCT,Healthcare,NASDAQ
2006,ARDS,Healthcare,NASDAQ
2007,ARDX,Healthcare,NASDAQ
2008,ARGX,Healthcare,NASDAQ
2009,ARQT,Healthcare,NASDAQ
2010,ARTL,Healthcare,NASDAQ
2011,ARVN,Healthcare,NASDAQ
2012,ARWR,Healthcare,NASDAQ
2013,ASLN,Healthcare,NASDAQ
2014,ASMB,Healthcare,NASDAQ
2015,ASND,Healthcare,NASDAQ
2016,ASRT,Healthcare,NASDAQ
2017,ATAI,Healthcare,NASDAQ
2018,ATEC,Healthcare,NASDAQ
2019,ATHA,Healthcare,NASDAQ
2020,ATHE,Healthcare,NASDAQ
2021,ATHX,Healthcare,NASDAQ
2022,ATNF,Healthcare,NASDAQ
2023,ATNX,Healthcare,NASDAQ
2024,ATOS,Healthcare,NASDAQ
2025,ATRA,Healthcare,NASDAQ
2026,ATRC,Healthcare,NASDAQ
2027,ATRI,Healthcare,NASDAQ
2028,ATXI,Healthcare,NASDAQ
2029,ATXS,Healthcare,NASDAQ
2030,AUPH,Healthcare,NASDAQ
2031,AURA,Healthcare,NASDAQ
2032,AUTL,Healthcare,NASDAQ
2033,AVAH,Healthcare,NASDAQ
2034,AVCO,Healthcare,NASDAQ
2035,AVDL,Healthcare,NASDAQ
2036,AVEO,Healthcare,NASDAQ
2037,AVGR,Healthcare,NASDAQ
2038,AVIR,Healthcare,NASDAQ
2039,AVRO,Healthcare,NASDAQ
2040,AVTE,Healthcare,NASDAQ
2041,AVTX,Healthcare,NASDAQ
2042,AVXL,Healthcare,NASDAQ
2043,AWH,Healthcare,NASDAQ
2044,AXDX,Healthcare,NASDAQ
2045,AXGN,Healthcare,NASDAQ
2046,AXLA,Healthcare,NASDAQ
2047,AXNX,Healthcare,NASDAQ
2048,AXSM,Healthcare,NASDAQ
2049,AYLA,Healthcare,NASDAQ
2050,AYTU,Healthcare,NASDAQ
2051,AZN,Healthcare,NASDAQ
2052,AZTA,Healthcare,NASDAQ
2053,AZYO,Healthcare,NASDAQ
2054,BBI,Healthcare,NASDAQ
2055,BBIO,Healthcare,NASDAQ
2056,BBLG,Healthcare,NASDAQ
2057,BCAB,Healthcare,NASDAQ
2058,BCDA,Healthcare,NASDAQ
2059,BCEL,Healthcare,NASDAQ
2060,BCLI,Healthcare,NASDAQ
2061,BCRX,Healthcare,NASDAQ
2062,BCTX,Healthcare,NASDAQ
2063,BCYC,Healthcare,NASDAQ
2064,BDSX,Healthcare,NASDAQ
2065,BDTX,Healthcare,NASDAQ
2066,BEAM,Healthcare,NASDAQ
2067,BEAT,Healthcare,NASDAQ
2068,BFRI,Healthcare,NASDAQ
2069,BGNE,Healthcare,NASDAQ
2070,BGXX,Healthcare,NASDAQ
2071,BIIB,Healthcare,NASDAQ
2072,BIMI,Healthcare,NASDAQ
2073,BIOC,Healthcare,NASDAQ
2074,BIOL,Healthcare,NASDAQ
2075,BIOR,Healthcare,NASDAQ
2076,BIVI,Healthcare,NASDAQ
2077,BJDX,Healthcare,NASDAQ
2078,BLCM,Healthcare,NASDAQ
2079,BLFS,Healthcare,NASDAQ
2080,BLI,Healthcare,NASDAQ
2081,BLPH,Healthcare,NASDAQ
2082,BLRX,Healthcare,NASDAQ
2083,BLTE,Healthcare,NASDAQ
2084,BLU,Healthcare,NASDAQ
2085,BLUE,Healthcare,NASDAQ
2086,BMEA,Healthcare,NASDAQ
2087,BMRA,Healthcare,NASDAQ
2088,BMRN,Healthcare,NASDAQ
2089,BNGO,Healthcare,NASDAQ
2090,BNOX,Healthcare,NASDAQ
2091,BNR,Healthcare,NASDAQ
2092,BNTC,Healthcare,NASDAQ
2093,BNTX,Healthcare,NASDAQ
2094,BOLT,Healthcare,NASDAQ
2095,BPMC,Healthcare,NASDAQ
2096,BPTH,Healthcare,NASDAQ
2097,BPTS,Healthcare,NASDAQ
2098,BRKR,Healthcare,NASDAQ
2099,BRTX,Healthcare,NASDAQ
2100,BSGM,Healthcare,NASDAQ
2101,BTAI,Healthcare,NASDAQ
2102,BTCY,Healthcare,NASDAQ
2103,BTMD,Healthcare,NASDAQ
2104,BTMDW,Healthcare,NASDAQ
2105,BTTX,Healthcare,NASDAQ
2106,BTX,Healthcare,NASDAQ
2107,BVS,Healthcare,NASDAQ
2108,BVXV,Healthcare,NASDAQ
2109,BWAY,Healthcare,NASDAQ
2110,BWV,Healthcare,NASDAQ
2111,BXRX,Healthcare,NASDAQ
2112,BYSI,Healthcare,NASDAQ
2113,CABA,Healthcare,NASDAQ
2114,CADL,Healthcare,NASDAQ
2115,CALA,Healthcare,NASDAQ
2116,CALT,Healthcare,NASDAQ
2117,CAPR,Healthcare,NASDAQ
2118,CARA,Healthcare,NASDAQ
2119,CASI,Healthcare,NASDAQ
2120,CBAY,Healthcare,NASDAQ
2121,CBIO,Healthcare,NASDAQ
2122,CCCC,Healthcare,NASDAQ
2123,CCEL,Healthcare,NASDAQ
2124,CCXI,Healthcare,NASDAQ
2125,CDAK,Healthcare,NASDAQ
2126,CDMO,Healthcare,NASDAQ
2127,CDNA,Healthcare,NASDAQ
2128,CDTX,Healthcare,NASDAQ
2129,CDXC,Healthcare,NASDAQ
2130,CDXS,Healthcare,NASDAQ
2131,CELC,Healthcare,NASDAQ
2132,CELU,Healthcare,NASDAQ
2133,CELZ,Healthcare,NASDAQ
2134,CEMI,Healthcare,NASDAQ
2135,CERE,Healthcare,NASDAQ
2136,CERS,Healthcare,NASDAQ
2137,CERT,Healthcare,NASDAQ
2138,CFMS,Healthcare,NASDAQ
2139,CFRX,Healthcare,NASDAQ
2140,CGC,Healthcare,NASDAQ
2141,CGEM,Healthcare,NASDAQ
2142,CGEN,Healthcare,NASDAQ
2143,CGTX,Healthcare,NASDAQ
2144,CHEK,Healthcare,NASDAQ
2145,CHNG,Healthcare,NASDAQ
2146,CHRS,Healthcare,NASDAQ
2147,CINC,Healthcare,NASDAQ
2148,CING,Healthcare,NASDAQ
2149,CJJD,Healthcare,NASDAQ
2150,CKPT,Healthcare,NASDAQ
2151,CLBS,Healthcare,NASDAQ
2152,CLDX,Healthcare,NASDAQ
2153,CLGN,Healthcare,NASDAQ
2154,CLLS,Healthcare,NASDAQ
2155,CLNN,Healthcare,NASDAQ
2156,CLOV,Healthcare,NASDAQ
2157,CLPT,Healthcare,NASDAQ
2158,CLRB,Healthcare,NASDAQ
2159,CLSD,Healthcare,NASDAQ
2160,CLSN,Healthcare,NASDAQ
2161,CLVR,Healthcare,NASDAQ
2162,CLVRW,Healthcare,NASDAQ
2163,CLVS,Healthcare,NASDAQ
2164,CMAX,Healthcare,NASDAQ
2165,CMMB,Healthcare,NASDAQ
2166,CMPS,Healthcare,NASDAQ
2167,CMPX,Healthcare,NASDAQ
2168,CMRA,Healthcare,NASDAQ
2169,CMRX,Healthcare,NASDAQ
2170,CNCE,Healthcare,NASDAQ
2171,CNSP,Healthcare,NASDAQ
2172,CNTA,Healthcare,NASDAQ
2173,CNTB,Healthcare,NASDAQ
2174,CNTG,Healthcare,NASDAQ
2175,CNTX,Healthcare,NASDAQ
2176,COCP,Healthcare,NASDAQ
2177,CODX,Healthcare,NASDAQ
2178,COGT,Healthcare,NASDAQ
2179,COLL,Healthcare,NASDAQ
2180,CORT,Healthcare,NASDAQ
2181,COSM,Healthcare,NASDAQ
2182,CPIX,Healthcare,NASDAQ
2183,CPRX,Healthcare,NASDAQ
2184,CPSI,Healthcare,NASDAQ
2185,CRBP,Healthcare,NASDAQ
2186,CRBU,Healthcare,NASDAQ
2187,CRDF,Healthcare,NASDAQ
2188,CRDL,Healthcare,NASDAQ
2189,CRIS,Healthcare,NASDAQ
2190,CRMD,Healthcare,NASDAQ
2191,CRNX,Healthcare,NASDAQ
2192,CRON,Healthcare,NASDAQ
2193,CRSP,Healthcare,NASDAQ
2194,CRTX,Healthcare,NASDAQ
2195,CRVS,Healthcare,NASDAQ
2196,CRXT,Healthcare,NASDAQ
2197,CSBR,Healthcare,NASDAQ
2198,CSII,Healthcare,NASDAQ
2199,CSTL,Healthcare,NASDAQ
2200,CTIC,Healthcare,NASDAQ
2201,CTKB,Healthcare,NASDAQ
2202,CTMX,Healthcare,NASDAQ
2203,CTSO,Healthcare,NASDAQ
2204,CTXR,Healthcare,NASDAQ
2205,CUE,Healthcare,NASDAQ
2206,CUTR,Healthcare,NASDAQ
2207,CVAC,Healthcare,NASDAQ
2208,CVET,Healthcare,NASDAQ
2209,CVRX,Healthcare,NASDAQ
2210,CWBR,Healthcare,NASDAQ
2211,CYAD,Healthcare,NASDAQ
2212,CYCC,Healthcare,NASDAQ
2213,CYCN,Healthcare,NASDAQ
2214,CYT,Healthcare,NASDAQ
2215,CYTH,Healthcare,NASDAQ
2216,CYTK,Healthcare,NASDAQ
2217,CYTO,Healthcare,NASDAQ
2218,DARE,Healthcare,NASDAQ
2219,DAWN,Healthcare,NASDAQ
2220,DBTX,Healthcare,NASDAQ
2221,DBVT,Healthcare,NASDAQ
2222,DCGO,Healthcare,NASDAQ
2223,DCPH,Healthcare,NASDAQ
2224,DCTH,Healthcare,NASDAQ
2225,DERM,Healthcare,NASDAQ
2226,DFFN,Healthcare,NASDAQ
2227,DH,Healthcare,NASDAQ
2228,DICE,Healthcare,NASDAQ
2229,DMAC,Healthcare,NASDAQ
