,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
42,300059.SZ,20100524,65.2,68.87,64.44,67.4,65.01,2.39,3.68,37844.2,253788.8603,,61.395,65.6325,,,,25873.26,,0.033742331,0.064324089,-5,0,-5
43,300059.SZ,20100525,66.9,67.6,65,66.6,67.4,-0.8,-1.19,25851.2,171240.1177,,61.855,65.0535,,,,25137.078,,0.004484305,0.038461538,-5,0,-5
44,300059.SZ,20100526,66.7,67.18,64.4,64.69,66.6,-1.91,-2.87,18856.69,123469.6191,,62.404,64.538,,,,24545.191,,0.030134933,0.041381364,-5,0,-5
45,300059.SZ,20100527,64.65,67.16,62.9,66.63,64.69,1.94,3,22771.69,148505.2274,,63.037,64.3135,,,,24008.4045,,0.03062645,0.063430613,-5,0,-5
46,300059.SZ,20100528,67.23,67.6,65,65.7,66.63,-0.93,-1.4,17454.9,115605.9393,,63.527,64.219,,,,23344.854,,0.022757697,0.038461538,-5,0,-5
47,300059.SZ,20100531,65.47,66.22,62.75,62.75,65.7,-2.95,-4.49,19848.72,128437.8389,,63.612,64.0215,,,,23297.294,,0.041545746,0.052401087,-5,0,-5
48,300059.SZ,20100601,61.9,62.1,57.36,59.73,62.75,-3.02,-4.81,20651.69,123248.3859,,63.883,63.552,,,,22993.579,,0.035056543,0.076328502,-5,0,-5
49,300059.SZ,20100602,59.55,61.7,58.52,61.7,59.73,1.97,3.3,12740.25,76675.3778,,64.002,63.2215,71.8642,,,22675.3735,42038.7816,0.036104114,0.051539708,-5,0,-5
50,300059.SZ,20100603,61.88,63.57,60,60.25,61.7,-1.45,-2.35,18819.68,116899.3142,,64.046,62.664,71.9022,,,22454.5295,38467.71,0.026341306,0.056158565,-5,0,-5
51,300059.SZ,20100604,59.9,62.1,59.2,61.9,60.25,1.65,2.74,16258.29,98284.0033,,63.735,62.405,71.8564,,,22003.628,36590.8034,0.033388982,0.046698873,-5,0,-5
52,300059.SZ,20100607,60,66.25,59.21,65.73,61.9,3.83,6.19,35517.36,227021.0341,,63.568,62.4815,71.869,,,22873.775,35590.7078,0.0955,0.106264151,-5,0,-5
53,300059.SZ,20100608,65.73,65.88,63.7,64.7,65.73,-1.03,-1.57,22291.52,144167.6892,,63.378,62.6165,71.7892,,,22861.706,34585.9334,0.015670166,0.033090468,-5,0,-5
54,300059.SZ,20100609,64.75,68.5,64.75,65.99,64.7,1.29,1.99,35833.05,239428.3042,,63.508,62.956,71.7134,,,23787.5215,34098.0916,0.019150579,0.054744526,-5,0,-5
55,300059.SZ,20100610,65.9,68.48,65.4,68.02,65.99,2.03,3.08,29579.81,199165.3199,,63.647,63.342,71.7038,,,24249.2505,33826.6012,0.032169954,0.044976636,-5,0,-5
56,300059.SZ,20100611,69.24,73.95,68.55,70.75,68.02,2.73,4.01,45845.97,324381.5888,,64.152,63.8395,71.6476,,,25513.926,33389.809,0.021808203,0.073022312,-5,0,-5
57,300059.SZ,20100617,71.2,71.46,64.92,65.24,70.75,-5.51,-7.79,30915.71,210062.1114,,64.401,64.0065,71.3724,,,26159.315,33041.5116,0.083707865,0.091519731,-5,0,-5
58,300059.SZ,20100618,64.4,64.98,60.37,61.15,65.24,-4.09,-6.27,21297.52,132646.2531,,64.543,64.213,70.861,,,26303.912,32291.2292,0.050465839,0.070944906,-5,0,-5
59,300059.SZ,20100621,60.5,62.88,57.38,62.46,61.15,1.31,2.14,52679.99,318074.2612,,64.619,64.3105,70.3784,,,27233.822,32115.2518,0.032396694,0.087468193,-5,0,-5
60,300059.SZ,20100622,61.38,63.86,61.18,62.12,62.46,-0.34,-0.54,29124.47,182936.9042,,64.806,64.426,69.851,,,27616.901,31703.71,0.012056044,0.041966802,-5,0,-5
61,300059.SZ,20100623,61.6,65.45,61.45,65.05,62.12,2.93,4.72,31468.01,199799.4494,,65.121,64.428,69.2052,,,27282.536,31362.743,0.056006494,0.061115355,-5,0,-5
62,300059.SZ,20100624,64.6,65.87,63.85,64.35,65.05,-0.7,-1.08,21402.19,138432.1988,,64.983,64.2755,68.4542,,,26460.4355,30851.8794,0.003869969,0.030666464,-5,0,-5
63,300059.SZ,20100625,63.75,65.2,60.8,62.75,64.35,-1.6,-2.49,25473.22,160943.3355,,64.788,64.083,67.875,,,26441.5365,30120.9734,0.015686275,0.067484663,-5,0,-5
64,300059.SZ,20100628,62.31,63.45,60.5,60.8,62.75,-1.95,-3.11,23760.31,146043.2264,,64.269,63.8885,67.1518,,,26686.7175,29417.3244,0.02423367,0.046493302,-5,0,-5
65,300059.SZ,20100629,60.6,61.24,54.8,54.8,60.8,-6,-9.87,40694.36,233514.0614,,62.947,63.297,66.4308,,,27582.851,29109.5762,0.095709571,0.105160026,-5,0,-5
66,300059.SZ,20100630,53.33,54.85,52.1,54.14,54.8,-0.66,-1.2,23151.63,122917.6181,,61.286,62.719,65.8782,,,27867.6875,27999.8606,0.015188449,0.050136737,-5,0,-5
67,300059.SZ,20100701,53.5,54.48,51.5,51.52,54.14,-2.62,-4.84,21045.82,110628.0265,,59.914,62.1575,65.2764,,,27927.5425,27570.2422,0.037009346,0.054698972,-5,0,-5
68,300059.SZ,20100702,51.8,52,47.65,50.78,51.52,-0.74,-1.44,24896.61,124095.7681,,58.877,61.71,64.728,,,28139.7885,26989.5802,0.01969112,0.083653846,-5,0,-5
69,300059.SZ,20100705,49.5,49.89,47.51,48.87,50.78,-1.91,-3.76,16154.65,78789.6315,,57.518,61.0685,64.1418,,,28310.5085,26524.6758,0.012727273,0.047704951,-5,0,-5
70,300059.SZ,20100706,48.51,50.99,48.01,50.35,48.87,1.48,3.03,19758.19,99099.8085,,56.341,60.5735,63.6088,,,28357.434,26248.3912,0.037930324,0.058442832,-5,0,-5
71,300059.SZ,20100707,50.38,51.45,49.38,51.31,50.35,0.96,1.91,18846.67,95096.559,,54.967,60.044,63.176,,,28486.853,25901.9038,0.018459706,0.040233236,-5,0,-5
72,300059.SZ,20100708,51.66,51.9,49.61,50.92,51.31,-0.39,-0.76,18131.24,92300.8877,,53.624,59.3035,62.688,,,27617.547,25571.7322,0.014324429,0.044123314,-5,0,-5
73,300059.SZ,20100709,50.77,52.86,49.9,52.38,50.72,1.66,3.27,20062.92,103943.9187,,52.587,58.6875,62.172,,,27506.117,25161.4938,0.031711641,0.055996973,-5,0,-5
74,300059.SZ,20100712,52.39,53,51.89,52.29,52.38,-0.09,-0.17,14575.51,76217.0985,,51.736,58.0025,61.7178,,,26443.24,24839.1154,0.001908761,0.020943396,-5,0,-5
75,300059.SZ,20100713,51.9,51.9,49.77,51,52.29,-1.29,-2.47,17477.45,88670.0584,,51.356,57.1515,61.3154,,,25838.122,24518.516,0.01734104,0.041040462,-5,0,-5
76,300059.SZ,20100714,51.38,52,50.66,50.98,51,-0.02,-0.04,13029.15,66841.9041,,51.04,56.163,60.9832,,,24197.281,24164.5808,0.00778513,0.025769231,-5,0,-5
77,300059.SZ,20100715,50.98,51.39,49,49.29,50.98,-1.69,-3.32,12145.23,61103.0133,,50.817,55.3655,60.635,,,23258.757,23991.487,0.033150255,0.046507103,-5,0,-5
78,300059.SZ,20100716,49.02,49.65,48.04,49.3,49.29,0.01,0.02,10732.61,52302.7451,,50.669,54.773,60.2386,,,22730.5115,23671.6194,0.005711954,0.032426989,-5,0,-5
79,300059.SZ,20100719,48.51,50.98,48.51,50.59,49.3,1.29,2.62,11290.17,56313.8885,,50.841,54.1795,59.8842,,,20661.0205,23515.3356,0.042877757,0.048450373,-5,0,-5
80,300059.SZ,20100720,50.59,52.38,50.59,52.31,50.59,1.72,3.4,16825.3,87048.2727,,51.037,53.689,59.5024,,,20046.062,23387.1104,0.033998814,0.034173349,-5,0,-5
81,300059.SZ,20100721,52.5,53.8,51.95,52.06,52.31,-0.25,-0.48,23318.13,122990.0269,,51.112,53.0395,59.202,,,19638.568,23347.9466,0.008380952,0.034386617,-5,0,-5
